TOA5,CR1000_Browntop,CR1000,4206,CR1000.Std.08,CPU:Browntop_20220811.CR1,48347,STN3_T1,,,,,,
4/27/2024 6:45,100298,12.33,785.516,6.365,0.246,141.3,145.3,-1.933,72.54,-0.22,228.7,227.9,2.071
4/27/2024 7:00,100299,12.38,785.4484,6.895,0.47,143.4,147,-1.835,72.4,-0.22,228.5,227.7,2.289
4/27/2024 7:15,100300,12.46,785.0422,7.738,0.619,148.4,149.1,-1.738,71.17,-0.221,229.1,228.4,1.59
4/27/2024 7:30,100301,12.6,785.1776,8,0.58,139.8,148.9,-1.738,66.67,-0.222,229,228.2,1.769
4/27/2024 7:45,100302,12.67,785.0398,7.23,0.593,156.6,146.5,-1.835,68.58,-0.223,229.1,228.4,1.641
4/27/2024 8:00,100303,12.76,785.1774,8.48,0.27,156.5,152.2,-1.738,63.66,-0.223,228.4,227.7,2.328
4/27/2024 8:15,100304,12.84,785.3092,8.28,0.44,150.5,154.7,-1.64,57.72,-0.223,228.3,227.6,2.416
4/27/2024 8:30,100305,12.91,785.1704,7.506,0.472,159.4,152.9,-1.64,60.66,-0.223,228.4,227.8,2.247
4/27/2024 8:45,100306,12.98,785.3099,6.935,0.593,165.6,160.4,-1.64,61.54,-0.223,228.3,227.6,2.366
4/27/2024 9:00,100307,13.07,785.3068,6.641,0.426,158.6,153.6,-1.542,58.67,-0.223,228.2,227.5,2.455
4/27/2024 9:15,100308,13.15,785.172,6.802,0.638,143.7,151.8,-1.64,58.4,-0.222,228.3,227.6,2.406
4/27/2024 9:30,100309,13.33,785.1677,7.167,0.606,161,152.5,-1.444,62.84,-0.224,227.8,227.2,2.833
4/27/2024 9:45,100310,13.52,785.1516,7.754,0.916,159.3,161.3,-1.249,62.7,-0.227,227.8,227.2,2.751
4/27/2024 10:00,100311,13.65,785.1344,8.02,0.48,172.8,160.4,-1.151,56.22,-0.227,227.8,227.3,2.651
4/27/2024 10:15,100312,13.73,785.1224,7.706,0.77,174.3,163.5,-0.956,54.64,-0.228,227.7,227.3,2.689
4/27/2024 10:30,100313,13.82,784.916,7.895,0.483,152,163.5,-0.858,33.95,-0.229,227.8,227.4,2.598
4/27/2024 10:45,100314,13.88,784.9124,7.997,0.472,173,161.7,-0.711,24.8,-0.229,227.8,227.5,2.517
4/27/2024 11:00,100315,13.92,784.9151,7.891,0.325,169.7,163.3,-0.858,19.6,-0.229,227.8,227.5,2.518
4/27/2024 11:15,100316,13.92,785.0139,8.04,0.383,171.9,164,-0.76,17.35,-0.231,227.8,227.5,2.477
4/27/2024 11:30,100317,13.96,785.1151,7.997,0.62,156.6,162.9,-0.663,17.96,-0.231,227.5,227.3,2.736
4/27/2024 11:45,100318,13.91,785.0474,8.06,0.33,143.9,145.3,-0.663,13.87,-0.232,227.6,227.3,2.676
4/27/2024 12:00,100319,13.94,784.9121,8.19,0.505,137.4,151.8,-0.565,14.14,-0.233,227.6,227.4,2.626
4/27/2024 12:15,100320,14.19,784.7767,7.973,0.474,151.9,144.2,-0.174,11.13,-0.233,227.4,227.3,2.702
4/27/2024 12:30,100321,14.12,784.54,8.4,0.196,135.7,136.9,-0.174,11.82,-0.234,227.6,227.6,2.443
4/27/2024 12:45,100322,14.14,784.6415,8.3,0.347,150.2,148.3,0.119,11.82,-0.234,227.4,227.5,2.52
4/27/2024 13:00,100323,13.85,784.5738,8.36,0.366,144.9,147.4,-0.076,14.62,-0.234,227.1,227.1,2.892
4/27/2024 13:15,100324,13.75,784.4047,8.24,0.33,146.2,146.7,-0.565,98.5,-0.234,227.4,227.2,2.795
4/27/2024 13:30,100325,13.61,784.3032,7.924,0.257,143.9,152.3,-1.396,134.4,-0.234,227.2,226.7,3.341
4/27/2024 13:45,100326,13.67,784.7767,7.047,1.482,141.7,146.5,-0.956,240.2,-0.234,226.5,226.1,3.907
4/27/2024 14:00,100327,14.55,784.3032,7.63,1.182,148.1,151.4,-0.272,242.4,-0.234,226.5,226.4,3.623
4/27/2024 14:15,100328,14.15,784.1678,8.12,0.349,145.6,145,0.119,529,-0.234,226.3,226.3,3.661
4/27/2024 14:30,100329,14.16,784.3032,8.18,0.314,126.3,138.1,0.117,381.3,-0.234,226.3,226.4,3.642
4/27/2024 14:45,100330,14.26,783.6942,8,0.265,140.3,140.1,0.312,NAN,-0.208,226.5,226.6,3.401
4/27/2024 15:00,100331,14.02,783.5589,8.2,0.187,120.6,136.7,0.108,NAN,-0.209,228.2,228.2,1.765
4/27/2024 15:15,100332,14.14,783.5589,8.47,0.296,126.8,132.8,0.202,NAN,-0.208,227.1,227.2,2.796
4/27/2024 15:30,100333,13.98,783.2206,8.35,0.334,140.4,134.3,0.102,NAN,-0.234,227.7,227.8,2.228
4/27/2024 15:45,100334,13.95,783.2206,8.59,0.387,176.9,131.4,0.097,NAN,-0.233,228.5,228.6,1.43
4/27/2024 16:00,100335,13.77,783.2206,8.41,0.344,131.2,133.7,-0.096,279.6,-0.234,227.7,227.7,2.34
4/27/2024 16:15,100336,14,782.95,8.65,0.484,130,131.7,0.014,NAN,-0.235,228.1,228.1,1.894
4/27/2024 16:30,100337,13.99,783.2883,8.49,0.381,132.2,130.4,0.117,NAN,-0.208,227.9,227.9,2.081
4/27/2024 16:45,100338,13.82,782.95,9,0.561,126.4,131.3,-0.079,NAN,-0.234,227.9,227.9,2.103
4/27/2024 17:00,100339,13.64,783.6942,8.68,0.553,155.9,138.8,-0.568,68.78,-0.234,227,226.8,3.216
4/27/2024 17:15,100340,13.58,783.9648,8.22,0.449,156.9,180.1,-1.348,59.56,-0.234,228.2,227.7,2.324
4/27/2024 17:30,100341,13.58,783.6942,8.19,0.261,142.4,141.9,-1.054,61.82,-0.234,229,228.5,1.492
4/27/2024 17:45,100342,13.53,783.6942,8.05,0.296,153.8,154,-1.151,56.15,-0.234,228,227.5,2.481
4/27/2024 18:00,100343,13.46,784.3708,6.657,1.12,244.9,213.5,-1.054,62.36,-0.233,226.9,226.4,3.568
4/27/2024 18:15,100344,13.43,784.3032,5.156,1.074,241.9,238.8,-1.347,57.72,-0.233,226.5,226,4.039
4/27/2024 18:30,100345,13.42,783.9009,7.084,0.717,233.6,234.4,-2.129,48.77,-0.233,226,225.1,4.892
4/27/2024 18:45,100346,13.4,783.7985,7.753,0.467,199,201.7,-2.031,48.91,-0.23,224.7,223.9,6.147
4/27/2024 19:00,100347,13.4,784.1771,7.94,0.384,225.1,217.3,-1.835,46.24,-0.229,221.5,220.8,9.23
4/27/2024 19:15,100348,13.36,784.0562,7.312,0.688,208.9,219.3,-2.031,44.26,-0.228,222.2,221.4,8.6
4/27/2024 19:30,100349,13.32,784.3406,7.361,0.54,195.7,207.2,-1.835,44.67,-0.226,222.3,221.6,8.43
4/27/2024 19:45,100350,13.28,784.5525,5.167,1.093,197.9,204.9,-1.835,43.31,-0.226,222.4,221.6,8.37
4/27/2024 20:00,100351,13.23,784.6976,2.483,0.367,206.9,192.4,-1.835,43.44,-0.224,222.4,221.6,8.39
4/27/2024 20:15,100352,13.18,784.6986,2.96,0.46,200.9,193.8,-1.835,42.76,-0.223,222.2,221.5,8.55
4/27/2024 20:30,100353,13.13,784.6989,3.179,0.333,240.4,221.5,-1.835,46.31,-0.223,222.1,221.4,8.61
4/27/2024 20:45,100354,13.09,784.5654,4.302,0.673,237.7,235.2,-1.933,44.4,-0.223,221.9,221.1,8.87
4/27/2024 21:00,100355,13.05,784.566,5.656,0.695,221,220.3,-1.933,44.4,-0.222,221.7,220.9,9.06
4/27/2024 21:15,100356,13.01,784.5683,6.721,0.831,227.8,228.8,-2.617,42.08,-0.221,221.6,220.5,9.48
4/27/2024 21:30,100357,12.97,784.4331,6.142,0.719,197.6,205.2,-2.617,42.96,-0.221,220.1,219,10.99
4/27/2024 21:45,100358,12.93,784.7039,5.446,0.631,185.3,186.1,-2.226,43.51,-0.221,220,219.1,10.87
4/27/2024 22:00,100359,12.89,784.8392,5.199,0.578,210,202.3,-2.129,43.31,-0.22,220.4,219.6,10.43
4/27/2024 22:15,100360,12.85,784.5685,5.556,0.921,197.6,200.1,-2.129,44.6,-0.221,220.1,219.2,10.76
4/27/2024 22:30,100361,12.82,784.7039,6.135,0.304,190.7,173.5,-2.031,42.55,-0.221,219.7,218.9,11.12
4/27/2024 22:45,100362,12.78,784.7039,5.633,0.301,153.5,163.3,-2.031,41.73,-0.221,219.9,219.1,10.88
4/27/2024 23:00,100363,12.74,784.4331,6.315,0.703,164.6,160.2,-2.129,43.65,-0.221,220.1,219.2,10.78
4/27/2024 23:15,100364,12.7,784.8392,6.632,0.828,192.4,183.4,-2.129,43.85,-0.22,221.1,220.2,9.76
4/27/2024 23:30,100365,12.68,784.7039,5.666,0.306,170,169.6,-2.226,42.28,-0.221,220.9,219.9,10.05
4/27/2024 23:45,100366,12.64,784.7715,6.881,0.557,169,167.3,-2.226,41.8,-0.22,221.9,221,9.01
4/28/2024 0:00,100367,12.59,784.8054,6.062,0.411,147.8,155.9,-2.422,41.26,-0.221,222,221,9.04
4/28/2024 0:15,100368,12.57,784.5685,6.429,0.911,161,159.1,-2.422,41.05,-0.221,222.4,221.4,8.56
4/28/2024 0:30,100369,12.52,784.5685,7.604,0.404,154.3,152,-2.617,41.87,-0.22,222.5,221.5,8.53
4/28/2024 0:45,100370,12.49,784.7039,7.485,0.505,128,146.6,-2.715,40.51,-0.219,222.6,221.5,8.52
4/28/2024 1:00,100371,12.48,784.5685,7.477,0.396,135.1,144.9,-2.813,39.89,-0.219,222.7,221.5,8.47
4/28/2024 1:15,100372,12.44,784.4331,7.991,0.607,154.8,147.8,-2.907,40.23,-0.219,222.9,221.8,8.25
4/28/2024 1:30,100373,12.44,784.7715,8.08,0.353,162,157.6,-3.006,39.82,-0.218,223,221.8,8.21
4/28/2024 1:45,100374,12.42,784.6361,8.01,0.42,165.2,162.8,-3.093,39.28,-0.216,223,221.8,8.23
4/28/2024 2:00,100375,12.4,784.7715,7.946,0.474,152.7,158.8,-3.097,39.83,-0.215,223.1,221.8,8.17
4/28/2024 2:15,100376,12.41,784.7715,7.756,0.513,161.9,162.1,-3.291,40.24,-0.215,223.2,221.8,8.19
4/28/2024 2:30,100377,12.4,784.7715,7.851,0.492,152.7,160.1,-3.385,39.97,-0.215,223.2,221.8,8.16
4/28/2024 2:45,100378,12.39,784.5685,7.497,0.646,146.9,156.3,-3.281,40.52,-0.216,223.2,221.8,8.16
4/28/2024 3:00,100379,12.38,784.5346,7.922,0.465,148.7,144.4,-3.383,39.97,-0.215,223.3,221.9,8.1
4/28/2024 3:15,100380,12.38,784.5346,7.7,0.528,150.9,145.1,-3.475,38.47,-0.216,223.3,221.9,8.09
4/28/2024 3:30,100381,12.37,784.4331,7.791,0.378,145.7,145.2,-3.672,37.51,-0.216,223.5,222,8.02
4/28/2024 3:45,100382,12.37,784.2977,7.717,0.312,134.7,144.2,-3.669,36.83,-0.216,223.4,221.9,8.1
4/28/2024 4:00,100383,12.36,784.2991,8.33,0.388,148.8,143.7,-3.767,37.17,-0.216,223.5,221.9,8.1
4/28/2024 4:15,100384,12.35,784.0303,8.32,0.289,144,149,-3.864,37.38,-0.215,223.3,221.7,8.28
4/28/2024 4:30,100385,12.34,783.9084,8.27,0.281,153.4,144.8,-3.864,36.97,-0.216,223.5,221.9,8.1
4/28/2024 4:45,100386,12.32,783.8497,8.41,0.27,138,143.4,-3.766,37.24,-0.215,223.4,221.9,8.11
4/28/2024 5:00,100387,12.33,784.0468,8.26,0.316,136.5,146,-3.766,38.33,-0.215,223.5,221.9,8.07
4/28/2024 5:15,100388,12.31,783.8428,8.33,0.214,128.9,138.8,-3.766,38.33,-0.215,223.4,221.8,8.17
4/28/2024 5:30,100389,12.3,783.8473,8.32,0.28,125.9,140,-3.766,38.26,-0.215,223.5,222,8.01
4/28/2024 5:45,100390,12.29,783.705,8.27,0.19,145,134.2,-3.718,37.92,-0.215,223.4,221.9,8.13
4/28/2024 6:00,100391,12.28,783.5737,8.01,0.307,138.1,142.6,-3.669,37.38,-0.215,223.6,222,7.956
4/28/2024 6:15,100392,12.29,783.5656,7.927,0.223,159.4,140.8,-3.669,37.92,-0.215,223.7,222.2,7.817
4/28/2024 6:30,100393,12.3,783.5627,8.16,0.352,132.2,139.3,-3.669,37.79,-0.215,223.6,222.1,7.936
4/28/2024 6:45,100394,12.33,783.5635,8.18,0.27,149.6,145.6,-3.669,38.47,-0.216,223.8,222.3,7.738
4/28/2024 7:00,100395,12.38,783.5564,7.984,0.306,156.9,149,-3.669,37.65,-0.215,223.8,222.3,7.678
4/28/2024 7:15,100396,12.47,783.2161,8.05,0.312,150.3,151.7,-3.669,37.65,-0.215,223.8,222.3,7.728
4/28/2024 7:30,100397,12.58,783.2158,8.24,0.304,161.1,157.6,-3.67,37.99,-0.216,223.6,222.1,7.877
4/28/2024 7:45,100398,12.69,783.418,7.786,0.147,167.6,163.5,-3.669,38.61,-0.216,223.9,222.4,7.619
4/28/2024 8:00,100399,12.83,783.5543,8.04,0.313,155,164.8,-3.671,39.42,-0.216,223.6,222.1,7.947
4/28/2024 8:15,100400,13.07,783.4181,7.894,0.317,153.2,163.8,-3.571,39.56,-0.215,223.6,222.2,7.837
4/28/2024 8:30,100401,13.18,783.418,7.86,0.299,170.7,165.3,-3.671,39.01,-0.216,223.6,222.1,7.868
4/28/2024 8:45,100402,13.28,783.3165,7.828,0.298,158.9,160,-3.672,40.65,-0.216,223.8,222.3,7.719
4/28/2024 9:00,100403,13.45,783.215,8.01,0.337,174,161.9,-3.672,41.47,-0.215,224.1,222.6,7.382
4/28/2024 9:15,100404,13.54,783.3165,8.19,0.492,171.1,169.9,-3.768,40.66,-0.215,223.6,222.1,7.918
4/28/2024 9:30,100405,13.74,783.0796,8.1,0.347,166,167.8,-3.767,41.82,-0.215,223.7,222.2,7.808
4/28/2024 9:45,100406,13.75,783.215,7.82,0.207,168.3,166,-3.768,41,-0.215,223.7,222.2,7.819
4/28/2024 10:00,100407,13.8,783.0796,8.19,0.464,170.2,170.4,-3.671,41.13,-0.215,223.7,222.1,7.858
4/28/2024 10:15,100408,13.8,783.418,8.07,0.415,189.6,182.7,-3.67,40.66,-0.215,223.6,222.1,7.937
4/28/2024 10:30,100409,13.91,783.3165,8.04,0.308,189.5,183.3,-3.72,41.54,-0.215,223.7,222.2,7.828
4/28/2024 10:45,100410,13.95,783.3503,7.935,0.291,198.4,190.3,-3.865,42.02,-0.215,223.8,222.3,7.749
4/28/2024 11:00,100411,14.1,783.215,7.752,0.235,190.7,187.3,-3.767,42.98,-0.215,223.7,222.1,7.858
4/28/2024 11:15,100412,14.02,783.3165,8.1,0.362,195.9,192.8,-3.574,41.82,-0.214,224,222.5,7.5
4/28/2024 11:30,100413,13.99,783.5533,7.882,0.286,188.9,190.7,-3.486,40.85,-0.215,223.5,222.1,7.891
4/28/2024 11:45,100414,14.1,783.6887,7.716,0.439,180.2,177.4,-3.289,43.18,-0.214,223.3,222,8.04
4/28/2024 12:00,100415,13.84,783.418,7.832,0.518,167.4,177,-3.295,40.78,-0.215,223.5,222.1,7.872
4/28/2024 12:15,100416,13.8,783.3503,6.923,0.496,157.4,170.6,-3.202,44.54,-0.217,223.4,222.1,7.933
4/28/2024 12:30,100417,13.82,783.0796,7.776,0.737,163,158.3,-2.809,45.36,-0.219,223.4,222.2,7.792
4/28/2024 12:45,100418,13.71,783.3503,7.999,0.205,170.7,167.9,-3.106,41.39,-0.22,223.6,222.3,7.705
4/28/2024 13:00,100419,13.62,783.215,7.865,0.443,171.2,166,-3.301,43.44,-0.194,223.4,222,7.984
4/28/2024 13:15,100420,13.56,782.8427,7.978,0.309,150.3,164.4,-3.204,42.96,-0.22,223.6,222.3,7.745
4/28/2024 13:30,100421,13.54,783.0796,8.25,0.303,169.5,163.9,-3.008,48.36,-0.22,223.4,222.1,7.873
4/28/2024 13:45,100422,13.56,783.0796,7.991,0.447,153.8,158.4,-2.324,48.29,-0.194,223.2,222.2,7.801
4/28/2024 14:00,100423,13.47,783.215,7.76,0.539,172.5,175.4,-2.91,43.17,-0.196,223.4,222.2,7.793
4/28/2024 14:15,100424,13.43,783.3503,6.952,0.735,238.3,212.4,-3.399,42.42,-0.222,223.1,221.7,8.29
4/28/2024 14:30,100425,13.47,783.5533,5.786,0.819,236.7,225.2,-3.301,47.06,-0.223,223.3,222,8.02
4/28/2024 14:45,100426,13.46,783.6887,5.351,0.411,227.4,229.4,-3.301,43.44,-0.221,223.1,221.7,8.28
4/28/2024 15:00,100427,13.45,783.4857,6.146,0.756,245,239.9,-3.887,40.03,-0.22,222.5,220.9,9.11
4/28/2024 15:15,100428,13.52,783.5533,5.187,0.533,254.1,234.7,-3.977,44.95,-0.192,222,220.4,9.58
4/28/2024 15:30,100429,13.57,783.5533,5.435,0.768,250.2,252.7,-3.882,41.33,-0.19,221.3,219.7,10.3
4/28/2024 15:45,100430,13.56,783.418,6.353,0.868,247.6,252.9,-4.265,37.23,-0.189,220.1,218.3,11.66
4/28/2024 16:00,100431,13.51,783.8241,6.848,0.471,290,257.2,-4.651,35.87,-0.214,220.6,218.7,11.27
4/28/2024 16:15,100432,13.59,783.5533,7.028,0.252,276.6,278.1,-5.041,37.85,-0.215,221.8,219.7,10.31
4/28/2024 16:30,100433,13.75,783.8959,7.076,0.164,267.2,275.7,-5.135,40.59,-0.19,222.3,220.2,9.8
4/28/2024 16:45,100434,13.72,783.8974,6.442,0.499,278.3,276.2,-5.037,38.47,-0.215,222.3,220.2,9.8
4/28/2024 17:00,100435,13.68,784.3158,6.313,0.821,291.8,288.7,-5.624,36.97,-0.215,222.3,220,9.98
4/28/2024 17:15,100436,13.64,784.3267,5.025,0.498,301.5,303.7,-5.82,36.42,-0.19,222.2,219.8,10.18
4/28/2024 17:30,100437,13.61,784.335,4.799,0.627,315.3,313.3,-6.015,36.15,-0.215,222.2,219.7,10.26
4/28/2024 17:45,100438,13.59,784.4184,3.999,0.671,314,317.5,-6.01,35.88,-0.215,222.1,219.7,10.32
4/28/2024 18:00,100439,13.63,784.4229,3.527,0.311,321.2,311.6,-5.903,36.15,-0.19,222.1,219.7,10.28
4/28/2024 18:15,100440,13.62,784.4271,3.501,0.477,313.7,315.2,-6.094,35.54,-0.189,222.2,219.7,10.29
4/28/2024 18:30,100441,13.62,784.5632,2.717,0.194,313.7,313.7,-6.091,36.43,-0.214,222.2,219.7,10.26
4/28/2024 18:45,100442,13.6,784.4279,2.813,0.312,289.8,309.4,-6.386,33.97,-0.187,222.2,219.6,10.43
4/28/2024 19:00,100443,13.54,784.6982,2.177,0.501,240.1,266.7,-6.385,33.56,-0.211,222.2,219.6,10.44
4/28/2024 19:15,100444,13.49,784.8002,1.316,0.241,240.2,240.1,-6.09,33.97,-0.21,222.2,219.7,10.28
4/28/2024 19:30,100445,13.45,784.8002,3.631,0.562,269.9,255,-5.503,34.24,-0.208,222.2,220,10.01
4/28/2024 19:45,100446,13.39,784.6987,4.583,1.13,287.8,275.7,-5.308,35.68,-0.208,222.4,220.2,9.78
4/28/2024 20:00,100447,13.33,784.2924,6.252,0.881,279,286.6,-5.308,34.52,-0.207,222.6,220.5,9.54
4/28/2024 20:15,100448,13.28,784.5632,6.89,0.226,282.4,285.8,-6.09,34.38,-0.207,223,220.5,9.49
4/28/2024 20:30,100449,13.22,784.9695,6.567,0.727,288.2,275.5,-6.09,33.01,-0.207,222.7,220.2,9.8
4/28/2024 20:45,100450,13.15,785.308,4.399,0.473,292,284.3,-6.188,33.29,-0.204,222,219.5,10.55
4/28/2024 21:00,100451,13.12,785.2742,3.395,1.352,324.8,312.3,-6.286,32.74,-0.204,222.5,220,10.04
4/28/2024 21:15,100452,13.08,785.308,2.898,0.75,324.7,321.2,-6.579,32.19,-0.205,222.3,219.6,10.37
4/28/2024 21:30,100453,13.04,785.3757,3.452,0.325,304.1,313.1,-6.677,32.06,-0.205,222.3,219.6,10.4
4/28/2024 21:45,100454,13,785.3757,2.159,0.754,335.3,331,-6.677,31.78,-0.205,222.2,219.4,10.56
4/28/2024 22:00,100455,12.96,785.3757,4.428,0.361,312.8,310.9,-6.775,31.65,-0.206,222.1,219.4,10.64
4/28/2024 22:15,100456,12.92,785.5111,3.495,0.402,316.4,316.9,-6.872,31.44,-0.205,222.1,219.2,10.76
4/28/2024 22:30,100457,12.87,785.3757,3.81,0.456,324.2,313.4,-6.775,31.44,-0.205,222.1,219.4,10.63
4/28/2024 22:45,100458,12.84,785.3757,3.386,0.301,326.2,331.7,-6.775,31.03,-0.205,222.4,219.6,10.4
4/28/2024 23:00,100459,12.8,785.2403,4.123,0.493,316.7,322.7,-6.677,31.37,-0.205,222.4,219.6,10.35
4/28/2024 23:15,100460,12.77,785.1726,3.585,0.32,334.1,332.5,-6.481,31.65,-0.205,222.4,219.7,10.29
4/28/2024 23:30,100461,12.72,785.1387,3.963,0.307,338.2,337.9,-6.579,31.24,-0.205,222.5,219.8,10.23
4/28/2024 23:45,100462,12.69,785.0372,4.594,0.548,340.1,339.2,-7.459,30.14,-0.206,222.6,219.6,10.42
4/29/2024 0:00,100463,12.66,785.2403,4.513,0.602,340.8,339.1,-7.85,29.46,-0.205,222.4,219.2,10.81
4/29/2024 0:15,100464,12.63,785.3757,4.025,0.483,340.8,338.4,-7.85,29.39,-0.203,222.7,219.5,10.5
4/29/2024 0:30,100465,12.58,785.2403,4.237,0.297,341.1,340.6,-7.753,29.19,-0.201,222.8,219.6,10.43
4/29/2024 0:45,100466,12.56,785.3857,4.451,0.311,341.1,338.7,-7.655,29.32,-0.2,223,219.8,10.2
4/29/2024 1:00,100467,12.53,785.5282,4.471,0.279,330.9,330.1,-7.655,29.19,-0.199,222.9,219.8,10.22
4/29/2024 1:15,100468,12.48,785.403,4.297,0.25,341,337,-7.655,29.05,-0.197,223.1,219.9,10.06
4/29/2024 1:30,100469,12.47,785.4047,4.173,0.461,341.3,336.6,-7.753,28.78,-0.195,223.1,219.9,10.12
4/29/2024 1:45,100470,12.44,785.4053,4.478,0.297,325,330.2,-7.85,28.57,-0.194,223.2,219.9,10.05
4/29/2024 2:00,100471,12.42,785.407,4.906,0.352,327.4,331.4,-7.654,28.5,-0.194,223.3,220.1,9.89
4/29/2024 2:15,100472,12.38,785.4078,4.909,0.198,337.2,332.1,-7.752,28.37,-0.194,223.2,220,9.97
4/29/2024 2:30,100473,12.4,785.2738,4.961,0.22,339.4,336.4,-7.85,28.09,-0.194,223.2,219.9,10.07
4/29/2024 2:45,100474,12.38,785.2719,5.397,0.448,338.2,338.1,-8.14,27.89,-0.194,223.1,219.8,10.24
4/29/2024 3:00,100475,12.37,785.2755,6.199,0.257,340.9,340.3,-8.43,27.62,-0.194,223.2,219.8,10.24
4/29/2024 3:15,100476,12.36,785.1444,6.183,0.389,341.7,341.4,-8.43,27.69,-0.194,223.6,220.1,9.88
4/29/2024 3:30,100477,12.35,785.4152,5.931,0.43,341.8,341.8,-8.32,27.55,-0.194,223.6,220.2,9.84
4/29/2024 3:45,100478,12.36,785.4207,5.698,0.407,341.9,341.9,-8.62,27.42,-0.194,223.6,220.1,9.93
4/29/2024 4:00,100479,12.34,785.3007,5.481,0.443,342.2,342,-8.71,27.42,-0.194,223.6,220,10
4/29/2024 4:15,100480,12.33,785.4383,4.897,0.365,342.2,342.2,-8.71,27.21,-0.194,223.5,219.9,10.11
4/29/2024 4:30,100481,12.33,785.4385,5.513,0.333,341.2,341.8,-8.81,27.01,-0.194,223.7,220,9.98
4/29/2024 4:45,100482,12.33,785.4385,4.864,0.188,342.1,342,-8.81,26.74,-0.194,223.7,220.1,9.95
4/29/2024 5:00,100483,12.33,785.4385,5.189,0.307,342.1,342.1,-8.9,26.53,-0.194,223.7,220.1,9.95
4/29/2024 5:15,100484,12.32,785.4385,5.603,0.385,342.4,342.3,-9.1,26.19,-0.194,223.9,220.1,9.87
4/29/2024 5:30,100485,12.3,785.4047,5.554,0.261,342.3,342.3,-9.1,26.39,-0.194,223.9,220.1,9.88
4/29/2024 5:45,100486,12.3,785.3708,5.307,0.412,342.1,342,-9.2,26.39,-0.194,224,220.2,9.78
4/29/2024 6:00,100487,12.31,785.3708,4.848,0.476,344.6,343.1,-9.2,26.6,-0.192,224,220.2,9.82
4/29/2024 6:15,100488,12.32,785.3708,5.404,0.338,336.3,342.8,-9.2,26.53,-0.191,223.9,220.1,9.86
4/29/2024 6:30,100489,12.33,785.3031,5.912,0.364,345.6,343.3,-9.2,26.19,-0.19,223.9,220.1,9.87
4/29/2024 6:45,100490,12.34,785.3031,5.913,0.335,345.6,345.5,-9.3,26.12,-0.19,224.1,220.2,9.79
4/29/2024 7:00,100491,12.38,785.3031,6.429,0.372,346.2,345.3,-9.2,26.39,-0.192,224,220.2,9.81
4/29/2024 7:15,100492,12.41,785.3708,6.265,0.286,346.4,346.3,-9.2,26.53,-0.192,223.9,220.1,9.88
4/29/2024 7:30,100493,12.46,785.4047,6.372,0.397,346.9,346.6,-9.3,26.26,-0.193,224,220.2,9.84
4/29/2024 7:45,100494,12.52,785.574,5.798,0.382,347.7,346.7,-9.3,26.32,-0.194,223.9,220.1,9.94
4/29/2024 8:00,100495,12.62,785.574,5.777,0.459,340.5,346.1,-9.2,26.39,-0.194,223.8,220,10.03
4/29/2024 8:15,100496,12.74,785.574,5.915,0.412,339.3,344.7,-9.2,26.46,-0.194,223.8,220,10.05
4/29/2024 8:30,100497,12.91,785.5626,5.48,0.596,349.3,344.3,-9.1,26.67,-0.194,223.8,220,9.98
4/29/2024 8:45,100498,13.12,785.6172,5.639,0.438,344.4,346.3,-9.02,26.8,-0.194,223.7,220,9.98
4/29/2024 9:00,100499,13.35,785.6109,5.892,0.492,343.2,338.9,-8.83,26.86,-0.194,223.7,220.1,9.91
4/29/2024 9:15,100500,13.78,785.7662,5.386,0.417,337.3,339.7,-8.93,26.86,-0.196,223.8,220.1,9.89
4/29/2024 9:30,100501,14.36,785.8516,4.906,0.458,0.361,276,-8.73,26.79,-0.198,223.7,220.1,9.87
4/29/2024 9:45,100502,14.75,785.9852,4.267,0.6,341.4,319.4,-8.44,27.14,-0.202,223.6,220.1,9.87
4/29/2024 10:00,100503,14.97,786.0529,4.045,0.282,342.4,335.6,-8.34,27.07,-0.179,223.5,220.1,9.92
4/29/2024 10:15,100504,15.64,786.1205,4.518,0.573,328.5,334.5,-8.34,27.27,-0.204,223.5,220,9.98
4/29/2024 10:30,100505,16.21,786.3914,4.476,0.797,327,330.1,-8.14,26.45,-0.178,223.4,220,9.96
4/29/2024 10:45,100506,14.21,786.3914,4.43,0.494,329.1,332.7,-8.09,26.86,-0.205,223.3,220,9.99
4/29/2024 11:00,100507,14.27,786.3914,3.984,0.913,331.4,285.7,-7.85,27.96,-0.207,223.2,220,10.01
4/29/2024 11:15,100508,14.93,786.5268,4.679,0.703,340,323.1,-7.899,27.14,-0.21,223.2,219.9,10.09
4/29/2024 11:30,100509,14.23,786.5139,5.225,0.8,326.7,332.9,-7.965,25.69,-0.213,223.2,219.9,10.1
4/29/2024 11:45,100510,14.66,786.6326,5.542,0.919,309.4,320.1,-7.774,26.38,-0.188,222.9,219.7,10.3
4/29/2024 12:00,100511,14.31,786.6282,5.089,0.908,313.8,316.2,-7.677,25.62,-0.214,222.9,219.7,10.3
4/29/2024 12:15,100512,14.37,786.6096,5.344,1.163,300.6,289.3,-7.579,24.94,-0.215,223,219.8,10.16
4/29/2024 12:30,100513,14.49,786.8706,4.256,0.603,322.2,317.6,-7.286,25.49,-0.189,222.7,219.7,10.27
4/29/2024 12:45,100514,14.14,786.8706,4.936,1.05,340.6,323.2,-7.53,23.51,-0.214,222.8,219.7,10.31
